1.120000000000000107e+01, 1.090961199970694224e+02
1.121000000000000085e+01, 1.092039172137450578e+02
1.122000000000000064e+01, 1.093117021005564453e+02
1.123000000000000043e+01, 1.094194746444385657e+02
1.124000000000000021e+01, 1.095272348324129723e+02
1.125000000000000000e+01, 1.096349826515873502e+02
1.125999999999999979e+01, 1.097427180891551046e+02
1.126999999999999957e+01, 1.098504411323948631e+02
1.127999999999999936e+01, 1.099581517686700920e+02
1.129000000000000092e+01, 1.100658499854285992e+02
1.130000000000000071e+01, 1.101735357702021219e+02
1.131000000000000050e+01, 1.102812091106059285e+02
1.132000000000000028e+01, 1.103888699943383074e+02
1.133000000000000007e+01, 1.104965184091802115e+02
1.133999999999999986e+01, 1.106041543429948035e+02
1.134999999999999964e+01, 1.107117777837269870e+02
1.135999999999999943e+01, 1.108193887194030651e+02
1.137000000000000099e+01, 1.109269871381302579e+02
1.138000000000000078e+01, 1.110345730280962897e+02
1.139000000000000057e+01, 1.111421463775689915e+02
1.140000000000000036e+01, 1.112497071748958746e+02
1.141000000000000014e+01, 1.113572554085037325e+02
1.141999999999999993e+01, 1.114647910668982007e+02
1.142999999999999972e+01, 1.115723141386633586e+02
1.143999999999999950e+01, 1.116798246124613456e+02
1.145000000000000107e+01, 1.117873224770319496e+02
1.146000000000000085e+01, 1.118948077211921515e+02
1.147000000000000064e+01, 1.120022803338358131e+02
1.148000000000000043e+01, 1.121097403039332079e+02
1.149000000000000021e+01, 1.122171876205306660e+02
1.150000000000000000e+01, 1.123246222727501333e+02
1.150999999999999979e+01, 1.124320442497888450e+02
1.151999999999999957e+01, 1.125394535409188848e+02
1.152999999999999936e+01, 1.126468501354868152e+02
1.154000000000000092e+01, 1.127542340229132662e+02
1.155000000000000071e+01, 1.128616051926926076e+02
1.156000000000000050e+01, 1.129689636343925088e+02
1.157000000000000028e+01, 1.130763093376535977e+02
1.158000000000000007e+01, 1.131836422921890346e+02
1.158999999999999986e+01, 1.132909624877841992e+02
1.159999999999999964e+01, 1.133982699142962787e+02
1.160999999999999943e+01, 1.135055645616538840e+02
1.162000000000000099e+01, 1.136128464198566945e+02
1.163000000000000078e+01, 1.137201154789751030e+02
1.164000000000000057e+01, 1.138273717291498457e+02
1.165000000000000036e+01, 1.139346151605915907e+02
1.166000000000000014e+01, 1.140418457635806391e+02
1.166999999999999993e+01, 1.141490635284665274e+02
1.167999999999999972e+01, 1.142562684456676720e+02
1.168999999999999950e+01, 1.143634605056710285e+02
1.170000000000000107e+01, 1.144706396990316932e+02
1.171000000000000085e+01, 1.145778060163726195e+02
1.172000000000000064e+01, 1.146849594483841770e+02
1.173000000000000043e+01, 1.147920999858238957e+02
1.174000000000000021e+01, 1.148992276195160258e+02
1.175000000000000000e+01, 1.150063423403512672e+02
1.175999999999999979e+01, 1.151134441392863721e+02
1.176999999999999957e+01, 1.152205330073438461e+02
1.177999999999999936e+01, 1.153276089356115506e+02
1.179000000000000092e+01, 1.154346719152424185e+02
1.180000000000000071e+01, 1.155417219374540707e+02
1.181000000000000050e+01, 1.156487589935285172e+02
1.182000000000000028e+01, 1.157557830748118022e+02
1.183000000000000007e+01, 1.158627941727136772e+02
1.183999999999999986e+01, 1.159697922787072599e+02
1.184999999999999964e+01, 1.160767773843287074e+02
1.185999999999999943e+01, 1.161837494811769176e+02
1.187000000000000099e+01, 1.162907085609131457e+02
1.188000000000000078e+01, 1.163976546152607199e+02
1.189000000000000057e+01, 1.165045876360047288e+02
1.190000000000000036e+01, 1.166115076149916661e+02
1.191000000000000014e+01, 1.167184145441291179e+02
1.191999999999999993e+01, 1.168253084153854786e+02
1.192999999999999972e+01, 1.169321892207895814e+02
1.193999999999999950e+01, 1.170390569524304425e+02
1.195000000000000107e+01, 1.171459116024568772e+02
1.196000000000000085e+01, 1.172527531630772444e+02
1.197000000000000064e+01, 1.173595816265591338e+02
1.198000000000000043e+01, 1.174663969852290251e+02
1.199000000000000021e+01, 1.175731992314720031e+02
1.200000000000000000e+01, 1.176799883577314461e+02
1.200999999999999979e+01, 1.177867643565087263e+02
1.201999999999999957e+01, 1.178935272203628983e+02
1.203000000000000114e+01, 1.180002769419104283e+02
1.204000000000000092e+01, 1.181070135138248389e+02
1.205000000000000071e+01, 1.182137369288364539e+02
1.206000000000000050e+01, 1.183204471797321133e+02
1.207000000000000028e+01, 1.184271442593548329e+02
1.208000000000000007e+01, 1.185338281606035338e+02
1.208999999999999986e+01, 1.186404988764327726e+02
1.209999999999999964e+01, 1.187471563998524147e+02
1.210999999999999943e+01, 1.188538007239273782e+02
1.212000000000000099e+01, 1.189604318417773072e+02
1.213000000000000078e+01, 1.190670497465763304e+02
1.214000000000000057e+01, 1.191736544315527340e+02
1.215000000000000036e+01, 1.192802458899887199e+02
1.216000000000000014e+01, 1.193868241152200937e+02
1.216999999999999993e+01, 1.194933891006360085e+02
1.217999999999999972e+01, 1.195999408396786521e+02
1.218999999999999950e+01, 1.197064793258429916e+02
1.220000000000000107e+01, 1.198130045526765173e+02
1.221000000000000085e+01, 1.199195165137789161e+02
1.222000000000000064e+01, 1.200260152028018581e+02
1.223000000000000043e+01, 1.201325006134486841e+02
1.224000000000000021e+01, 1.202389727394741499e+02
1.225000000000000000e+01, 1.203454315746841417e+02
1.225999999999999979e+01, 1.204518771129354491e+02
1.226999999999999957e+01, 1.205583093481354382e+02
1.228000000000000114e+01, 1.206647282742418525e+02
1.229000000000000092e+01, 1.207711338852624863e+02
1.230000000000000071e+01, 1.208775261752549710e+02
1.231000000000000050e+01, 1.209839051383264916e+02
1.232000000000000028e+01, 1.210902707686335305e+02
1.233000000000000007e+01, 1.211966230603816115e+02
1.233999999999999986e+01, 1.213029620078250446e+02
1.234999999999999964e+01, 1.214092876052666554e+02
1.235999999999999943e+01, 1.215155998470575582e+02
1.237000000000000099e+01, 1.216218987275968715e+02
1.238000000000000078e+01, 1.217281842413315047e+02
1.239000000000000057e+01, 1.218344563827558602e+02
1.240000000000000036e+01, 1.219407151464116055e+02
1.241000000000000014e+01, 1.220469605268874602e+02
1.241999999999999993e+01, 1.221531925188188836e+02
1.242999999999999972e+01, 1.222594111168878896e+02
1.243999999999999950e+01, 1.223656163158227628e+02
1.245000000000000107e+01, 1.224718081103978164e+02
1.246000000000000085e+01, 1.225779864954331799e+02
1.247000000000000064e+01, 1.226841514657945424e+02
1.248000000000000043e+01, 1.227903030163929117e+02
1.249000000000000021e+01, 1.228964411421843579e+02
1.250000000000000000e+01, 1.230025658381698008e+02
1.250999999999999979e+01, 1.231086770993947823e+02
1.251999999999999957e+01, 1.232147749209492247e+02
1.253000000000000114e+01, 1.233208592979671607e+02
1.254000000000000092e+01, 1.234269302256265348e+02
1.255000000000000071e+01, 1.235329876991489897e+02
1.256000000000000050e+01, 1.236390317137996107e+02
1.257000000000000028e+01, 1.237450622648866840e+02
1.258000000000000007e+01, 1.238510793477614982e+02
1.258999999999999986e+01, 1.239570829578181019e+02
1.259999999999999964e+01, 1.240630730904930914e+02
1.260999999999999943e+01, 1.241690497412653684e+02
1.262000000000000099e+01, 1.242750129056559274e+02
1.263000000000000078e+01, 1.243809625792276421e+02
1.264000000000000057e+01, 1.244868987575850241e+02
1.265000000000000036e+01, 1.245928214363740096e+02
1.266000000000000014e+01, 1.246987306112817606e+02
1.266999999999999993e+01, 1.248046262780364231e+02
1.267999999999999972e+01, 1.249105084324069139e+02
1.268999999999999950e+01, 1.250163770702027364e+02
1.270000000000000107e+01, 1.251222321872737240e+02
1.271000000000000085e+01, 1.252280737795098418e+02
1.272000000000000064e+01, 1.253339018428409730e+02
1.273000000000000043e+01, 1.254397163732367346e+02
1.274000000000000021e+01, 1.255455173667062354e+02
1.275000000000000000e+01, 1.256513048192978630e+02
1.275999999999999979e+01, 1.257570787270990991e+02
1.276999999999999957e+01, 1.258628390862363204e+02
1.278000000000000114e+01, 1.259685858928745574e+02
1.279000000000000092e+01, 1.260743191432173091e+02
1.280000000000000071e+01, 1.261800388335063445e+02
1.281000000000000050e+01, 1.262857449600215034e+02
1.282000000000000028e+01, 1.263914375190804691e+02
1.283000000000000007e+01, 1.264971165070385837e+02
1.283999999999999986e+01, 1.266027819202886775e+02
1.284999999999999964e+01, 1.267084337552608133e+02
1.285999999999999943e+01, 1.268140720084221300e+02
1.287000000000000099e+01, 1.269196966762766294e+02
1.288000000000000078e+01, 1.270253077553649916e+02
1.289000000000000057e+01, 1.271309052422643759e+02
1.290000000000000036e+01, 1.272364891335882220e+02
1.291000000000000014e+01, 1.273420594259860650e+02
1.291999999999999993e+01, 1.274476161161433367e+02
1.292999999999999972e+01, 1.275531592007811668e+02
1.293999999999999950e+01, 1.276586886766562259e+02
1.295000000000000107e+01, 1.277642045405604989e+02
1.296000000000000085e+01, 1.278697067893211283e+02
1.297000000000000064e+01, 1.279751954198002153e+02
1.298000000000000043e+01, 1.280806704288946207e+02
1.299000000000000021e+01, 1.281861318135357806e+02
1.300000000000000000e+01, 1.282915795706895494e+02
1.300999999999999979e+01, 1.283970136973559875e+02
1.301999999999999957e+01, 1.285024341905692040e+02
1.303000000000000114e+01, 1.286078410473971587e+02
1.304000000000000092e+01, 1.287132342649414909e+02
1.305000000000000071e+01, 1.288186138403373207e+02
1.306000000000000050e+01, 1.289239797707531068e+02
1.307000000000000028e+01, 1.290293320533904193e+02
1.308000000000000007e+01, 1.291346706854838260e+02
1.308999999999999986e+01, 1.292399956643006647e+02
1.309999999999999964e+01, 1.293453069871408445e+02
1.310999999999999943e+01, 1.294506046513367892e+02
1.312000000000000099e+01, 1.295558886542531241e+02
1.313000000000000078e+01, 1.296611589932865911e+02
1.314000000000000057e+01, 1.297664156658658783e+02
1.315000000000000036e+01, 1.298716586694513637e+02
1.316000000000000014e+01, 1.299768880015350589e+02
1.316999999999999993e+01, 1.300821036596403530e+02
1.317999999999999972e+01, 1.301873056413218990e+02
1.318999999999999950e+01, 1.302924939441654146e+02
1.320000000000000107e+01, 1.303976685657875407e+02
1.321000000000000085e+01, 1.305028295038356703e+02
1.322000000000000064e+01, 1.306079767559877496e+02
1.323000000000000043e+01, 1.307131103199521363e+02
1.324000000000000021e+01, 1.308182301934674570e+02
1.325000000000000000e+01, 1.309233363743024370e+02
1.325999999999999979e+01, 1.310284288602557297e+02
1.326999999999999957e+01, 1.311335076491557459e+02
1.328000000000000114e+01, 1.312385727388605119e+02
1.329000000000000092e+01, 1.313436241272574989e+02
1.330000000000000071e+01, 1.314486618122634809e+02
1.331000000000000050e+01, 1.315536857918243641e+02
1.332000000000000028e+01, 1.316586960639150448e+02
1.333000000000000007e+01, 1.317636926265391821e+02
1.333999999999999986e+01, 1.318686754777291981e+02
1.334999999999999964e+01, 1.319736446155459362e+02
1.335999999999999943e+01, 1.320786000380786618e+02
1.337000000000000099e+01, 1.321835417434448345e+02
1.338000000000000078e+01, 1.322884697297899379e+02
1.339000000000000057e+01, 1.323933839952873939e+02
1.340000000000000036e+01, 1.324982845381383925e+02
1.341000000000000014e+01, 1.326031713565716927e+02
1.341999999999999993e+01, 1.327080444488435091e+02
1.342999999999999972e+01, 1.328129038132373978e+02
1.343999999999999950e+01, 1.329177494480640291e+02
1.345000000000000107e+01, 1.330225813516611311e+02
1.346000000000000085e+01, 1.331273995223932900e+02
1.347000000000000064e+01, 1.332322039586517803e+02
1.348000000000000043e+01, 1.333369946588545076e+02
1.349000000000000021e+01, 1.334417716214457812e+02
1.350000000000000000e+01, 1.335465348448962004e+02
1.350999999999999979e+01, 1.336512843277025411e+02
1.351999999999999957e+01, 1.337560200683875564e+02
1.353000000000000114e+01, 1.338607420654998634e+02
1.354000000000000092e+01, 1.339654503176138576e+02
1.355000000000000071e+01, 1.340701448233294570e+02
1.356000000000000050e+01, 1.341748255812720743e+02
1.357000000000000028e+01, 1.342794925900924170e+02
1.358000000000000007e+01, 1.343841458484663747e+02
1.358999999999999986e+01, 1.344887853550948762e+02
1.359999999999999964e+01, 1.345934111087037479e+02
1.360999999999999943e+01, 1.346980231080435715e+02
1.362000000000000099e+01, 1.348026213518895986e+02
1.363000000000000078e+01, 1.349072058390415236e+02
1.364000000000000057e+01, 1.350117765683234552e+02
1.365000000000000036e+01, 1.351163335385837172e+02
1.366000000000000014e+01, 1.352208767486947352e+02
1.366999999999999993e+01, 1.353254061975528941e+02
1.367999999999999972e+01, 1.354299218840784249e+02
1.368999999999999950e+01, 1.355344238072152905e+02
1.370000000000000107e+01, 1.356389119659309870e+02
1.371000000000000085e+01, 1.357433863592165153e+02
1.372000000000000064e+01, 1.358478469860861821e+02
1.373000000000000043e+01, 1.359522938455774863e+02
1.374000000000000021e+01, 1.360567269367510050e+02
1.375000000000000000e+01, 1.361611462586902519e+02
1.375999999999999979e+01, 1.362655518105015631e+02
1.376999999999999957e+01, 1.363699435913139553e+02
1.378000000000000114e+01, 1.364743216002790405e+02
1.379000000000000092e+01, 1.365786858365708554e+02
1.380000000000000071e+01, 1.366830362993858046e+02
1.381000000000000050e+01, 1.367873729879424332e+02
1.382000000000000028e+01, 1.368916959014814267e+02
1.383000000000000007e+01, 1.369960050392653841e+02
1.383999999999999986e+01, 1.371003004005787886e+02
1.384999999999999964e+01, 1.372045819847278096e+02
1.385999999999999943e+01, 1.373088497910402168e+02
1.387000000000000099e+01, 1.374131038188652667e+02
1.388000000000000078e+01, 1.375173440675736174e+02
1.389000000000000057e+01, 1.376215705365571296e+02
1.390000000000000036e+01, 1.377257832252288097e+02
1.391000000000000014e+01, 1.378299821330226678e+02
1.391999999999999993e+01, 1.379341672593936607e+02
1.392999999999999972e+01, 1.380383386038174649e+02
1.393999999999999950e+01, 1.381424961657904760e+02
1.395000000000000107e+01, 1.382466399448296102e+02
1.396000000000000085e+01, 1.383507699404722473e+02
1.397000000000000064e+01, 1.384548861522761172e+02
1.398000000000000043e+01, 1.385589885798191290e+02
1.399000000000000021e+01, 1.386630772226993145e+02
1.400000000000000000e+01, 1.387671520805346859e+02
1.400999999999999979e+01, 1.388712131529631790e+02
1.401999999999999957e+01, 1.389752604396424829e+02
1.403000000000000114e+01, 1.390792939402499542e+02
1.404000000000000092e+01, 1.391833136544825038e+02
1.405000000000000071e+01, 1.392873195820564831e+02
1.406000000000000050e+01, 1.393913117227076270e+02
1.407000000000000028e+01, 1.394952900761908552e+02
1.408000000000000007e+01, 1.395992546422802718e+02
1.408999999999999986e+01, 1.397032054207689384e+02
1.409999999999999964e+01, 1.398071424114689023e+02
1.410999999999999943e+01, 1.399110656142109690e+02
1.412000000000000099e+01, 1.400149750288446739e+02
1.413000000000000078e+01, 1.401188706552381404e+02
1.414000000000000057e+01, 1.402227524932780511e+02
1.415000000000000036e+01, 1.403266205428694207e+02
1.416000000000000014e+01, 1.404304748039355673e+02
1.416999999999999993e+01, 1.405343152764180275e+02
1.417999999999999972e+01, 1.406381419602764424e+02
1.418999999999999950e+01, 1.407419548554884159e+02
1.420000000000000107e+01, 1.408457539620494572e+02
1.421000000000000085e+01, 1.409495392799728677e+02
1.422000000000000064e+01, 1.410533108092896555e+02
1.423000000000000043e+01, 1.411570685500483933e+02
1.424000000000000021e+01, 1.412608125023151615e+02
1.425000000000000000e+01, 1.413645426661734632e+02
1.425999999999999979e+01, 1.414682590417240533e+02
1.426999999999999957e+01, 1.415719616290849672e+02
1.428000000000000114e+01, 1.416756504283912648e+02
1.429000000000000092e+01, 1.417793254397950875e+02
1.430000000000000071e+01, 1.418829866634654593e+02
1.431000000000000050e+01, 1.419866340995882581e+02
1.432000000000000028e+01, 1.420902677483660455e+02
1.433000000000000007e+01, 1.421938876100180380e+02
1.433999999999999986e+01, 1.422974936847800222e+02
1.434999999999999964e+01, 1.424010859729042124e+02
1.435999999999999943e+01, 1.425046644746591653e+02
1.437000000000000099e+01, 1.426082291903296948e+02
1.438000000000000078e+01, 1.427117801202168437e+02
1.439000000000000057e+01, 1.428153172646376845e+02
1.440000000000000036e+01, 1.429188406239253197e+02
1.441000000000000014e+01, 1.430223501984287111e+02
1.441999999999999993e+01, 1.431258459885126797e+02
1.442999999999999972e+01, 1.432293279945577353e+02
1.443999999999999950e+01, 1.433327962169600482e+02
1.445000000000000107e+01, 1.434362506561313069e+02
1.446000000000000085e+01, 1.435396913124986895e+02
1.447000000000000064e+01, 1.436431181865047222e+02
1.448000000000000043e+01, 1.437465312786072218e+02
1.449000000000000021e+01, 1.438499305892792393e+02
1.450000000000000000e+01, 1.439533161190088606e+02
1.450999999999999979e+01, 1.440566878682992638e+02
1.451999999999999957e+01, 1.441600458376685765e+02
1.453000000000000114e+01, 1.442633900276497059e+02
1.454000000000000092e+01, 1.443667204387904235e+02
1.455000000000000071e+01, 1.444700370716531381e+02
1.456000000000000050e+01, 1.445733399268148673e+02
1.457000000000000028e+01, 1.446766290048671522e+02
1.458000000000000007e+01, 1.447799043064160003e+02
1.458999999999999986e+01, 1.448831658320817439e+02
1.459999999999999964e+01, 1.449864135824990399e+02
1.460999999999999943e+01, 1.450896475583166705e+02
1.462000000000000099e+01, 1.451928677601975721e+02
1.463000000000000078e+01, 1.452960741888187215e+02
1.464000000000000057e+01, 1.453992668448710504e+02
1.465000000000000036e+01, 1.455024457290593602e+02
1.466000000000000014e+01, 1.456056108421022088e+02
1.466999999999999993e+01, 1.457087621847319383e+02
1.467999999999999972e+01, 1.458118997576944764e+02
1.468999999999999950e+01, 1.459150235617493365e+02
1.470000000000000107e+01, 1.460181335976694754e+02
1.471000000000000085e+01, 1.461212298662413218e+02
1.472000000000000064e+01, 1.462243123682645773e+02
1.473000000000000043e+01, 1.463273811045522166e+02
1.474000000000000021e+01, 1.464304360759304018e+02
1.475000000000000000e+01, 1.465334772832383692e+02
1.475999999999999979e+01, 1.466365047273284006e+02
1.476999999999999957e+01, 1.467395184090657096e+02
1.478000000000000114e+01, 1.468425183293284135e+02
1.479000000000000092e+01, 1.469455044890073907e+02
1.480000000000000071e+01, 1.470484768890062810e+02
1.481000000000000050e+01, 1.471514355302413435e+02
1.482000000000000028e+01, 1.472543804136414565e+02
1.483000000000000007e+01, 1.473573115401480038e+02
1.483999999999999986e+01, 1.474602289107147897e+02
1.484999999999999964e+01, 1.475631325263079816e+02
1.485999999999999943e+01, 1.476660223879060254e+02
1.487000000000000099e+01, 1.477688984964996450e+02
1.488000000000000078e+01, 1.478717608530916436e+02
1.489000000000000057e+01, 1.479746094586969605e+02
1.490000000000000036e+01, 1.480774443143425287e+02
1.491000000000000014e+01, 1.481802654210672188e+02
1.491999999999999993e+01, 1.482830727799217811e+02
1.492999999999999972e+01, 1.483858663919687615e+02
1.493999999999999950e+01, 1.484886462582824151e+02
1.495000000000000107e+01, 1.485914123799487072e+02
1.496000000000000085e+01, 1.486941647580651988e+02
1.497000000000000064e+01, 1.487969033937409336e+02
1.498000000000000043e+01, 1.488996282880964657e+02
1.499000000000000021e+01, 1.490023394422637182e+02
1.500000000000000000e+01, 1.491050368573859544e+02
1.500999999999999979e+01, 1.492077205346177209e+02
1.501999999999999957e+01, 1.493103904751247057e+02
1.503000000000000114e+01, 1.494130466769477437e+02
1.504000000000000092e+01, 1.495156891360651912e+02
1.505000000000000071e+01, 1.496183178464041816e+02
1.506000000000000050e+01, 1.497209327998519655e+02
1.507000000000000028e+01, 1.498235339862669377e+02
1.508000000000000007e+01, 1.499261213934899217e+02
1.508999999999999986e+01, 1.500286950073550543e+02
1.509999999999999964e+01, 1.501314012304680716e+02
1.510999999999999943e+01, 1.502341919475502436e+02
1.512000000000000099e+01, 1.503370676057244282e+02
1.513000000000000078e+01, 1.504400286465232170e+02
1.514000000000000057e+01, 1.505430755059286128e+02
1.515000000000000036e+01, 1.506462086144114778e+02
1.516000000000000014e+01, 1.507494283969708988e+02
1.516999999999999993e+01, 1.508527352731734936e+02
1.517999999999999972e+01, 1.509561296571924345e+02
1.518999999999999950e+01, 1.510596119578466130e+02
1.520000000000000107e+01, 1.511631825786393222e+02
1.521000000000000085e+01, 1.512668419177970804e+02
1.522000000000000064e+01, 1.513705903683081999e+02
1.523000000000000043e+01, 1.514744283179611841e+02
1.524000000000000021e+01, 1.515783561493830689e+02
1.525000000000000000e+01, 1.516823742400774790e+02
1.525999999999999979e+01, 1.517864829624626850e+02
1.526999999999999957e+01, 1.518906826839093753e+02
1.528000000000000114e+01, 1.519949737667782870e+02
1.529000000000000092e+01, 1.520993565684577788e+02
1.530000000000000071e+01, 1.522038314414010358e+02
1.531000000000000050e+01, 1.523083987331633580e+02
1.532000000000000028e+01, 1.524130587864390520e+02
1.533000000000000007e+01, 1.525178119390982374e+02
1.533999999999999986e+01, 1.526226585242235672e+02
1.534999999999999964e+01, 1.527275988701465508e+02
1.535999999999999943e+01, 1.528326333004839341e+02
1.537000000000000099e+01, 1.529377621341737381e+02
1.538000000000000078e+01, 1.530429856855111836e+02
1.539000000000000057e+01, 1.531483042641843326e+02
1.540000000000000036e+01, 1.532537181753097570e+02
1.541000000000000014e+01, 1.533592277194677251e+02
1.541999999999999993e+01, 1.534648331927374443e+02
1.542999999999999972e+01, 1.535705348867319913e+02
1.543999999999999950e+01, 1.536763330886330436e+02
1.545000000000000107e+01, 1.537822280812254405e+02
1.546000000000000085e+01, 1.538882201429316012e+02
1.547000000000000064e+01, 1.539943095478456314e+02
1.548000000000000043e+01, 1.541004965657672869e+02
1.549000000000000021e+01, 1.542067814622357957e+02
1.550000000000000000e+01, 1.543131644985633670e+02
1.550999999999999979e+01, 1.544196459318685584e+02
1.551999999999999957e+01, 1.545262260151094154e+02
1.553000000000000114e+01, 1.546329049971164977e+02
1.554000000000000092e+01, 1.547396831226255642e+02
1.555000000000000071e+01, 1.548465606323100872e+02
1.556000000000000050e+01, 1.549535377628136530e+02
1.557000000000000028e+01, 1.550606147467820790e+02
1.558000000000000007e+01, 1.551677918128952740e+02
1.558999999999999986e+01, 1.552750691858990422e+02
1.559999999999999964e+01, 1.553824470866365175e+02
1.561000000000000121e+01, 1.554899257320794845e+02
1.562000000000000099e+01, 1.555975053353595001e+02
1.563000000000000078e+01, 1.557051861057987026e+02
1.564000000000000057e+01, 1.558129682489405639e+02
1.565000000000000036e+01, 1.559208519665802726e+02
1.566000000000000014e+01, 1.560288374567950598e+02
1.566999999999999993e+01, 1.561369249139742124e+02
1.567999999999999972e+01, 1.562451145288489158e+02
1.568999999999999950e+01, 1.563534064885218129e+02
1.570000000000000107e+01, 1.564618009764965620e+02
1.571000000000000085e+01, 1.565702981727069130e+02
1.572000000000000064e+01, 1.566788982535458103e+02
1.573000000000000043e+01, 1.567876013918940714e+02
1.574000000000000021e+01, 1.568964077571490918e+02
1.575000000000000000e+01, 1.570053175152531821e+02
1.575999999999999979e+01, 1.571143308287216769e+02
1.576999999999999957e+01, 1.572234478566709583e+02
1.578000000000000114e+01, 1.573326687548462530e+02
1.579000000000000092e+01, 1.574419936756490870e+02
1.580000000000000071e+01, 1.575514227681646844e+02
1.581000000000000050e+01, 1.576609561781891102e+02
1.582000000000000028e+01, 1.577705940482561857e+02
1.583000000000000007e+01, 1.578803365176642615e+02
1.583999999999999986e+01, 1.579901837225027066e+02
1.584999999999999964e+01, 1.581001357956782272e+02
1.586000000000000121e+01, 1.582101928669410427e+02
1.587000000000000099e+01, 1.583203550629108065e+02
1.588000000000000078e+01, 1.584306225071022425e+02
1.589000000000000057e+01, 1.585409953199507527e+02
1.590000000000000036e+01, 1.586514736188377412e+02
1.591000000000000014e+01, 1.587620575181156823e+02
1.591999999999999993e+01, 1.588727471291331028e+02
1.592999999999999972e+01, 1.589835425602592807e+02
1.593999999999999950e+01, 1.590944439169088014e+02
1.595000000000000107e+01, 1.592054513015658870e+02
1.596000000000000085e+01, 1.593165648138085544e+02
1.597000000000000064e+01, 1.594277845503325750e+02
1.598000000000000043e+01, 1.595391106049751500e+02
1.599000000000000021e+01, 1.596505430687386138e+02
1.600000000000000000e+01, 1.597620820298137403e+02
1.601000000000000156e+01, 1.598737275736029062e+02
1.601999999999999957e+01, 1.599854797827431128e+02
1.603000000000000114e+01, 1.600973387371288368e+02
1.603999999999999915e+01, 1.602093045139345975e+02
1.605000000000000071e+01, 1.603213771876374381e+02
1.605999999999999872e+01, 1.604335568300391515e+02
1.607000000000000028e+01, 1.605458435102883641e+02
1.608000000000000185e+01, 1.606582372949024204e+02
1.608999999999999986e+01, 1.607707382477890405e+02
1.610000000000000142e+01, 1.608833464302679488e+02
1.610999999999999943e+01, 1.609960619010921334e+02
1.612000000000000099e+01, 1.611088847164690492e+02
1.612999999999999901e+01, 1.612218149300815639e+02
1.614000000000000057e+01, 1.613348525931087920e+02
1.614999999999999858e+01, 1.614479977542467850e+02
1.616000000000000014e+01, 1.615612504597289103e+02
1.617000000000000171e+01, 1.616746107533461441e+02
1.617999999999999972e+01, 1.617880786764672791e+02
1.619000000000000128e+01, 1.619016542680587349e+02
1.619999999999999929e+01, 1.620153375647044527e+02
1.621000000000000085e+01, 1.621291286006254211e+02
1.621999999999999886e+01, 1.622430274076991452e+02
1.623000000000000043e+01, 1.623570340154789164e+02
1.624000000000000199e+01, 1.624711484512128834e+02
1.625000000000000000e+01, 1.625853707398630377e+02
1.626000000000000156e+01, 1.626997009041239721e+02
1.626999999999999957e+01, 1.628141389644414971e+02
1.628000000000000114e+01, 1.629286849390310863e+02
1.628999999999999915e+01, 1.630433388438961515e+02
1.630000000000000071e+01, 1.631581006928462045e+02
1.630999999999999872e+01, 1.632729704975148479e+02
1.632000000000000028e+01, 1.633879482673775385e+02
1.633000000000000185e+01, 1.635030340097692658e+02
1.633999999999999986e+01, 1.636182277299021166e+02
1.635000000000000142e+01, 1.637335294308825269e+02
1.635999999999999943e+01, 1.638489391137285907e+02
1.637000000000000099e+01, 1.639644567773870563e+02
1.637999999999999901e+01, 1.640800824187502371e+02
1.639000000000000057e+01, 1.641958160326727238e+02
1.639999999999999858e+01, 1.643116576119880676e+02
1.641000000000000014e+01, 1.644276071475251513e+02
1.642000000000000171e+01, 1.645436646281245601e+02
1.642999999999999972e+01, 1.646598300406547537e+02
1.644000000000000128e+01, 1.647761033700280393e+02
1.644999999999999929e+01, 1.648924845992164876e+02
1.646000000000000085e+01, 1.650089737092676501e+02
1.646999999999999886e+01, 1.651255706793201909e+02
1.648000000000000043e+01, 1.652422754866192918e+02
1.649000000000000199e+01, 1.653590881065320843e+02
1.650000000000000000e+01, 1.654760085125626858e+02
1.651000000000000156e+01, 1.655930366763673476e+02
1.651999999999999957e+01, 1.657101725677693480e+02
1.653000000000000114e+01, 1.658274161547738004e+02
1.653999999999999915e+01, 1.659447674035822331e+02
1.655000000000000071e+01, 1.660622262786071417e+02
1.655999999999999872e+01, 1.661797927424863985e+02
1.657000000000000028e+01, 1.662974667560974922e+02
1.658000000000000185e+01, 1.664152482785716245e+02
1.658999999999999986e+01, 1.665331372673077794e+02
1.660000000000000142e+01, 1.666511336779865360e+02
1.660999999999999943e+01, 1.667692374645838242e+02
1.662000000000000099e+01, 1.668874485793845963e+02
1.662999999999999901e+01, 1.670057669729962697e+02
1.664000000000000057e+01, 1.671241925943621709e+02
1.664999999999999858e+01, 1.672427253907747229e+02
1.666000000000000014e+01, 1.673613653078886045e+02
1.667000000000000171e+01, 1.674801122897338530e+02
1.667999999999999972e+01, 1.675989662787286250e+02
1.669000000000000128e+01, 1.677179272156920717e+02
1.669999999999999929e+01, 1.678369950398570154e+02
1.671000000000000085e+01, 1.679561696888824258e+02
1.671999999999999886e+01, 1.680754510988659547e+02
1.673000000000000043e+01, 1.681948392043561569e+02
1.674000000000000199e+01, 1.683143339383647969e+02
1.675000000000000000e+01, 1.684339352323789001e+02
1.676000000000000156e+01, 1.685536430163727459e+02
1.676999999999999957e+01, 1.686734572188197774e+02
1.678000000000000114e+01, 1.687933777667043387e+02
1.678999999999999915e+01, 1.689134045855333568e+02
